Date,Open,High,Low,Close
2005-09-09,202.86,203.38,201.53,201.67
2005-09-12,201.14,201.58,199.93,200.71
2005-09-13,200.67,202.26,200.53,201.62
2005-09-14,201.6,202.19,200.86,200.95
2005-09-15,200.98,201.53,199.01,199.89
2005-09-16,199.87,201.48,199.77,201.25
2005-09-19,201.15,201.35,200.43,200.9
2005-09-20,200.92,201.59,200.45,201.39
2005-09-21,201.44,201.79,200.9,201.54
2005-09-22,201.48,201.99,199.53,199.8
2005-09-23,199.82,200.13,198.79,199.64
2005-09-26,199.31,199.75,198.92,199.47
2005-09-27,199.43,200.44,199.2,200.11
2005-09-28,200.14,200.35,199.38,199.77
2005-09-29,199.73,200,198.91,199.21
2005-09-30,199.15,200.67,198.84,200.18
2005-10-03,199.93,200.6,199.77,200.26
2005-10-04,200.33,201.21,200.11,201
2005-10-05,201.04,201.16,200.18,201.08
2005-10-06,201.1,202,200.92,201.44
2005-10-07,201.42,201.62,200,200.35
2005-10-10,200.25,200.58,199.82,200.32
2005-10-11,200.28,200.44,199.16,199.84
2005-10-12,199.88,200.56,199.48,200.35
2005-10-13,200.33,201.39,199.98,200.95
2005-10-14,200.98,201.89,200.61,201.7
2005-10-17,201.86,202,201.16,201.53
2005-10-18,201.49,202.64,201.35,202.52
2005-10-19,202.47,203.76,202.06,203.42
2005-10-20,203.44,204.74,203.21,204.52
2005-10-21,204.49,205.57,204.31,204.92
2005-10-24,204.73,204.81,203.69,204.14
2005-10-25,204.18,205.43,203.74,205.08
2005-10-26,205.07,205.83,204.78,205.64
2005-10-27,205.72,206.38,205.24,205.72
2005-10-28,205.7,205.87,204.98,205.09
2005-10-31,205.36,206.56,205.13,205.97
2005-11-01,206.06,206.59,205.37,206.06
2005-11-02,206.1,207.69,205.78,207.68
2005-11-03,207.69,207.99,207.16,207.54
2005-11-04,207.56,208.13,206.4,206.93
2005-11-07,206.62,206.84,204.76,205.09
2005-11-08,205.11,205.14,203.85,204.57
2005-11-09,204.55,205.02,203.73,204.97
2005-11-10,204.95,206.27,204.84,205.5
2005-11-11,205.52,205.66,204.75,205.5
2005-11-14,205.63,207.1,205.27,206.34
2005-11-15,206.29,206.86,206,206.24
2005-11-16,206.32,206.95,204.14,204.69
2005-11-17,204.71,204.83,203.71,204.14
2005-11-18,204.16,204.85,203.75,204.5
2005-11-21,204.6,205.09,203.9,204.12
2005-11-22,204.17,204.73,203.47,204.5
2005-11-23,204.51,204.84,203.63,204.6
2005-11-24,204.58,205.17,204.22,204.72
2005-11-25,204.75,205.65,204.73,204.92
2005-11-28,205,205.67,204.31,205.55
2005-11-29,205.59,205.78,204.99,205.51
2005-11-30,205.46,207.56,205.19,207.12
2005-12-01,207.16,208.98,206.85,208.66
2005-12-02,208.68,209.64,208.03,208.91
2005-12-05,209.75,210.66,209.35,210.61
2005-12-06,210.64,211.37,209.74,210.16
2005-12-07,210.15,210.52,209.13,209.9
2005-12-08,209.88,211.05,208.81,210.79
2005-12-09,210.81,211.81,210.36,211.69
2005-12-12,211.5,212.88,211.45,212.64
2005-12-13,212.62,213.04,211.9,212.42
2005-12-14,212.38,212.69,206.89,208.33
2005-12-15,208.35,208.6,204.99,205.44
2005-12-16,205.45,206.34,203.95,204.98
2005-12-19,204.46,206.5,204.05,204.76
2005-12-20,204.81,205.99,204.43,205.44
2005-12-21,205.4,205.99,204.11,204.78
2005-12-22,204.82,205.18,202.33,202.71
2005-12-23,202.69,202.99,201.18,201.51
2005-12-26,201.82,202.08,201.18,201.63
2005-12-27,201.68,203.49,201.59,202.8
2005-12-28,202.82,203.9,201.9,202.35
2005-12-29,202.32,203.49,202.2,203.1
2005-12-30,203.12,203.59,201.98,202.86
2006-01-02,202.49,203.43,202.22,202.58
2006-01-03,202.63,203.14,202.23,202.92
2006-01-04,202.95,204.72,202.31,203.97
2006-01-05,203.91,204.55,202.89,203.61
2006-01-06,203.65,203.98,202.1,202.6
2006-01-09,202.53,202.71,201.15,202.22
2006-01-10,202.21,202.58,201.52,201.78
2006-01-11,201.8,202.31,200.53,201.66
2006-01-12,201.64,201.92,200.69,201.67
2006-01-13,201.69,203.18,201.48,202.79
2006-01-16,202.65,203.46,202.31,203.37
2006-01-17,203.39,204.32,202.41,204.08
2006-01-18,204.1,204.41,202.77,203.14
2006-01-19,203.12,203.33,202.02,202.92
2006-01-20,202.88,204.22,202.32,204.05
2006-01-23,204.02,204.88,203.38,204.61
2006-01-24,204.66,205.1,204.11,204.83
2006-01-25,204.81,207.13,204.74,206.44
2006-01-26,206.45,207.59,206.12,207.21
2006-01-27,207.24,208.14,206.54,207.26
2006-01-30,207.39,208.27,206.91,207.96
2006-01-31,207.98,209.01,207.31,208.48
2006-02-01,208.46,209.9,208.19,209.44
2006-02-02,209.46,211.13,209.23,211.03
2006-02-03,210.98,211.05,209.34,209.46
2006-02-06,209.5,209.55,207.49,207.99
2006-02-07,207.97,208.16,205.37,205.62
2006-02-08,205.62,206.72,205.16,206.28
2006-02-09,206.28,207.15,205.98,206.98
2006-02-10,206.93,207.26,204.8,205.55
2006-02-13,205.34,205.65,204.83,205
2006-02-14,205.03,205.12,202.89,203.75
2006-02-15,203.73,205.36,203.71,205.13
2006-02-16,205.12,205.27,204.08,204.55
2006-02-17,204.54,206.34,204.12,205.57
2006-02-20,206.01,206.4,205.58,206.37
2006-02-21,206.31,207.76,206.21,207.2
2006-02-22,207.17,207.46,205.99,206.49
2006-02-23,206.49,206.54,204.66,205.03
2006-02-24,204.99,205.15,203.66,204.03
2006-02-27,204.03,204.14,201.65,202.16
2006-02-28,202.16,203.43,201.95,202.96
2006-03-01,202.95,204.2,202.51,202.94
2006-03-02,202.92,203.5,202.5,203.17
2006-03-03,203.14,204.72,202.67,204.32
2006-03-06,204.39,206.05,204.03,205.63
2006-03-07,205.63,205.84,203.92,204.39
2006-03-08,204.42,205.1,203.75,204.68
2006-03-09,204.62,205.47,203.65,205.14
2006-03-10,205.17,205.93,204.75,205.49
2006-03-13,205.18,206.18,204.88,205.77
2006-03-14,205.82,206.04,204.64,205.27
2006-03-15,205.31,205.69,204.68,205.19
2006-03-16,205.14,205.79,205.08,205.32
2006-03-17,205.34,205.43,203.2,203.57
2006-03-20,203.67,204.51,202.76,204.3
2006-03-21,204.3,205.02,203.5,204.7
2006-03-22,204.69,205.18,203.79,204.4
2006-03-23,204.35,204.67,203.5,204.35
2006-03-24,204.39,205.72,204.21,204.62
2006-03-27,204.83,204.97,203.3,203.82
2006-03-28,203.77,205.85,203.11,205.54
2006-03-29,205.49,205.58,204,204.25
2006-03-30,204.21,205.14,203.86,204.86
2006-03-31,204.85,205.29,204.08,204.45
2006-04-03,204.55,205.26,203.89,204.8
2006-04-04,204.84,206.36,204.4,206.27
2006-04-05,206.23,206.27,205.13,205.8
2006-04-06,205.82,206.86,205.54,206.27
2006-04-07,206.3,206.57,205.09,206.1
2006-04-10,205.91,206.84,205.6,206.31
2006-04-11,206.28,207.34,206.09,206.89
2006-04-12,206.87,207.56,206.25,207.35
2006-04-13,207.35,208.06,207.1,207.71
2006-04-14,207.64,207.99,207.54,207.79
2006-04-17,207.77,208.68,207.53,208.46
2006-04-18,208.44,209.26,208.28,208.7
2006-04-19,208.61,210.81,208.11,210.2
2006-04-20,210.22,210.51,208.73,208.76
2006-04-21,208.8,209.71,207.6,207.72
2006-04-24,206.7,207.08,204.4,204.91
2006-04-25,204.91,205.51,204.12,205.27
2006-04-26,205.27,205.88,204.5,204.83
2006-04-27,204.83,205.84,203.85,205.6
2006-04-28,205.56,207.85,205.53,207.83
2006-05-01,207.43,207.64,206.11,207.15
2006-05-02,207.19,208.81,207.05,208.55
2006-05-03,208.63,209.57,207.86,209.34
2006-05-04,209.34,210.61,209.01,210.23
2006-05-05,210.23,211,208.64,209.28
2006-05-08,208.46,208.88,206.85,207.6
2006-05-09,207.56,207.62,206.63,207.3
2006-05-10,207.3,207.46,205.38,206.19
2006-05-11,206.19,208.43,205.97,208.38
2006-05-12,208.39,208.92,207.12,208.37
2006-05-15,207.89,208.31,206.95,207.48
2006-05-16,207.57,208,206.91,207.06
2006-05-17,207.08,209.11,206.41,208.95
2006-05-18,208.95,210.23,208.16,209.91
2006-05-19,209.89,210.19,209.03,209.92
2006-05-22,209.76,211.1,209.33,210.03
2006-05-23,210.01,210.84,209.07,210.22
2006-05-24,210.43,211.21,210.15,210.86
2006-05-25,210.93,211.05,209.02,209.61
2006-05-26,209.61,209.78,208.66,209.51
2006-05-29,209.29,209.45,208.64,208.98
2006-05-30,209,211.42,209,211.19
2006-05-31,211.01,211.32,209.98,210.67
2006-06-01,210.75,210.84,209.81,210.1
2006-06-02,210.17,210.73,209.78,210.2
2006-06-05,210.34,210.81,209.54,209.98
2006-06-06,210,211.14,209.88,210.62
2006-06-07,210.57,210.99,210.33,210.53
2006-06-08,210.51,211.05,210.16,210.29
2006-06-09,210.25,210.31,209.59,209.7
2006-06-12,209.82,210.88,209.81,210.79
2006-06-13,210.78,212.03,210.45,211.48
2006-06-14,211.5,212.41,211.04,211.85
2006-06-15,211.85,212.79,211.68,212.29
2006-06-16,212.35,213.2,212.11,213.08
2006-06-19,213.31,213.69,211.89,212.5
2006-06-20,212.44,212.69,211.26,211.64
2006-06-21,211.62,212.15,211.21,211.85
2006-06-22,211.83,212.63,211.38,212.25
2006-06-23,212.29,212.39,210.89,211.79
2006-06-26,211.8,212.13,211.32,211.87
2006-06-27,211.92,212.3,211.42,211.69
2006-06-28,211.74,212.05,211.11,211.67
2006-06-29,211.69,211.88,209.93,210.18
2006-06-30,210.18,211.76,209.81,211.48
2006-07-03,211.21,211.87,210.75,211.33
2006-07-04,211.35,211.91,210.97,211.86
2006-07-05,211.95,212.47,211.38,212.16
2006-07-06,212.12,212.37,211.16,211.46
2006-07-07,211.56,211.79,210.63,210.93
2006-07-10,210.64,210.9,209.55,210.35
2006-07-11,210.39,210.93,209.99,210.75
2006-07-12,210.77,211.99,210.64,211.72
2006-07-13,211.76,212.74,211.38,212.68
2006-07-14,212.7,213.68,212.57,213.42
2006-07-17,213.84,213.85,212.72,212.99
2006-07-18,213.14,214.66,212.58,214.17
2006-07-19,214.19,215.37,213.85,215.23
2006-07-20,215.2,216.53,214.94,216.28
2006-07-21,216.34,216.36,214.87,215.87
2006-07-24,215.93,216.37,215.57,215.86
2006-07-25,215.9,216.22,215.42,215.57
2006-07-26,215.59,216.17,214.66,215.72
2006-07-27,215.67,215.78,214.91,215.09
2006-07-28,215.11,215.22,213.48,213.62
2006-07-31,213.52,214.35,212.93,214.08
2006-08-01,214.1,215.22,213.51,215.03
2006-08-02,215.07,215.35,214.32,215.18
2006-08-03,215.17,217.4,214.94,216.97
2006-08-04,216.95,218.49,216.87,218.28
2006-08-07,217.81,219.71,217.72,219.36
2006-08-08,219.31,219.95,218.92,219.86
2006-08-09,219.78,220.12,219.13,219.68
2006-08-10,219.7,219.92,217.97,218.18
2006-08-11,218.2,220.25,218.01,219.75
2006-08-14,219.86,220.52,219.78,220.27
2006-08-15,220.21,220.55,219.62,219.79
2006-08-16,219.79,220.22,219.21,219.65
2006-08-17,219.67,219.68,218.39,218.72
2006-08-18,218.74,218.94,217.4,217.81
2006-08-21,217.74,219.81,217.69,219.42
2006-08-22,219.44,220.32,219.17,219.89
2006-08-23,219.92,220.75,219.44,220.29
2006-08-24,220.29,220.51,219.74,219.86
2006-08-25,219.82,221.66,219.7,221.28
2006-08-28,221.27,222.36,221.11,221.89
2006-08-29,221.95,222.1,220.96,221.48
2006-08-30,221.52,223.2,221.41,223.02
2006-08-31,222.9,223.79,222.74,223.42
2006-09-01,223.38,223.59,222.25,223.11
2006-09-04,223.23,223.23,220.68,221.29
2006-09-05,221.27,221.48,219.25,219.86
2006-09-06,219.86,220.65,219.22,219.91
2006-09-07,219.89,220.33,217.57,218.38
2006-09-08,218.38,218.48,217.43,218.05
2006-09-11,218.07,219.6,217.55,219.34
2006-09-12,219.3,221.21,219.14,220.84
2006-09-13,220.85,221.12,220.21,220.48
2006-09-14,220.52,222.09,220.31,221.58
2006-09-15,221.58,222.09,220.31,221.05
2006-09-18,220.56,222.23,220.54,221.74
2006-09-19,221.78,222.2,220.8,221.29
2006-09-20,221.31,222.01,220.22,221.5
2006-09-21,221.4,221.98,221.05,221.38
2006-09-22,221.36,221.94,220.87,221.37
2006-09-25,221.3,222.05,221.04,221.43
2006-09-26,221.41,222.18,220.45,221.78
2006-09-27,221.8,222.08,221.02,221.81
2006-09-28,221.82,222.16,220.65,220.86
2006-09-29,220.86,221.27,219.91,221.25
2006-10-02,221.39,222.1,220.74,222.07
2006-10-03,222.07,222.74,221.59,222.73
2006-10-04,222.59,222.88,221.8,222.22
2006-10-05,222.25,222.32,220.42,221.19
2006-10-06,221.21,222.74,221.09,222.6
2006-10-09,222.31,223.14,221.98,222.31
2006-10-10,222.29,222.57,221.7,221.84
2006-10-11,221.8,222.18,221.52,221.86
2006-10-12,221.96,222.36,221.64,221.77
2006-10-13,221.81,222.39,221.61,221.93
2006-10-16,222.02,222.25,221.37,221.62
2006-10-17,221.57,222.57,221.23,221.65
2006-10-18,221.59,222.58,221.48,222
2006-10-19,221.98,222.27,221.42,221.91
2006-10-20,221.89,223.69,221.89,223.47
2006-10-23,223.48,223.66,223.01,223.46
2006-10-24,223.45,223.79,223.16,223.57
2006-10-25,223.53,223.77,223.23,223.53
2006-10-26,223.53,224.1,223.28,223.73
2006-10-27,223.72,224.31,222.57,223.26
2006-10-30,222.85,223.52,222.42,223.21
2006-10-31,223.18,224.04,222.56,223.03
2006-11-01,223.01,223.61,222.7,223.52
2006-11-02,223.55,223.77,222.65,223.58
2006-11-03,223.54,224.6,223.15,224.25
2006-11-06,224.4,224.71,224.04,224.46
2006-11-07,224.52,224.65,223.97,224.34
2006-11-08,224.33,224.62,223.94,224.38
2006-11-09,224.34,225.25,224.31,224.61
2006-11-10,224.58,225.02,224.26,224.55
2006-11-13,224.58,224.8,224.19,224.57
2006-11-14,224.59,224.59,222.64,222.92
2006-11-15,222.9,223.44,222.48,222.75
2006-11-16,222.71,223.36,222.54,223.19
2006-11-17,223.21,223.47,222.67,223.04
2006-11-20,223.24,224.2,223.06,224
2006-11-21,224.07,224.3,223.66,223.82
2006-11-22,223.78,224.03,222.97,223.43
2006-11-23,223.45,223.6,222.27,222.77
2006-11-24,222.78,224.01,222.56,223.86
2006-11-27,223.81,225.09,223.73,224.93
2006-11-28,224.87,226.86,224.7,226.77
2006-11-29,226.79,227.1,225.66,226.61
2006-11-30,226.37,227.83,226.14,227.45
2006-12-01,227.47,229.07,227.14,228.66
2006-12-04,228.42,228.99,228,228.43
2006-12-05,228.45,228.64,226.24,226.75
2006-12-06,226.81,226.96,225.74,226.63
2006-12-07,226.63,226.89,225.85,226.16
2006-12-08,226.18,227.7,225.91,227.37
2006-12-11,227.24,229.02,226.99,228.8
2006-12-12,228.81,230.34,228.7,230.01
2006-12-13,229.99,231.38,229.9,231.01
2006-12-14,230.99,231.3,230.63,230.91
2006-12-15,230.93,231.74,229.41,230.6
2006-12-18,230.47,230.86,229.37,230.03
2006-12-19,230.05,232.64,229.64,232.51
2006-12-20,232.45,233.22,232.37,232.62
2006-12-21,232.63,233.08,231.56,232.16
2006-12-22,232.14,233,231.99,232.75
2006-12-26,232.73,233.19,232.51,232.77
2006-12-27,232.83,232.95,231.53,232.31
2006-12-28,232.26,233.67,232.15,233.36
2006-12-29,233.41,233.92,232.92,233.2
2007-01-02,233.43,234.56,232.93,234.43
2007-01-03,234.5,234.82,232.65,232.88
2007-01-04,232.89,233.14,231.07,231.08
2007-01-05,231.05,231.16,228.73,228.76
2007-01-08,229.16,230.42,228.02,230.36
2007-01-09,230.41,231.91,230.15,231.47
2007-01-10,231.41,231.75,230.71,231.1
2007-01-11,231.14,234.83,230.83,234.18
2007-01-12,234.22,235.83,233.86,235.71
2007-01-15,235.74,236.98,234.95,236.61
2007-01-16,236.59,237.29,236.28,236.55
2007-01-17,236.59,237.89,236.59,237.65
2007-01-18,237.56,240,237.36,239.22
2007-01-19,239.24,239.8,238.94,239.21
2007-01-22,239.23,240.6,239.17,240.33
2007-01-23,240.34,241.5,240.29,241.07
2007-01-24,241.07,241.36,237.48,238.26
2007-01-25,238.28,238.59,236.39,238.03
2007-01-26,238.04,239.14,237.53,238.06
2007-01-29,238.2,239.1,238.02,238.66
2007-01-30,238.71,240.02,238.25,238.86
2007-01-31,238.83,238.89,236.67,237.38
2007-02-01,237.42,237.73,236.51,237.55
2007-02-02,237.55,238.75,237.21,238.08
2007-02-05,238.08,238.08,235.46,235.79
2007-02-06,235.75,237.32,235.35,236.63
2007-02-07,236.6,238,236.36,237.61
2007-02-08,237.59,238.84,236.88,237.17
2007-02-09,237.17,237.84,236.2,237.17
2007-02-12,238.31,238.48,236.63,237.09
2007-02-13,237.07,237.27,235.36,235.91
2007-02-14,235.99,237.2,235.64,236.95
2007-02-15,236.97,237.09,232.48,232.48
2007-02-16,232.6,233.46,232.03,232.86
2007-02-19,233.07,233.83,232.12,233.41
2007-02-20,233.37,235.11,233.29,234.64
2007-02-21,234.6,236.42,233.8,236.15
2007-02-22,236.17,237.98,235.7,237.74
2007-02-23,237.78,238.14,237.32,237.61
2007-02-26,237.75,237.81,236.23,236.95
2007-02-27,236.95,237.05,230.7,232.17
2007-02-28,232.17,232.95,230.96,232.58
2007-03-01,232.7,233.4,229.44,230.21
2007-03-02,230.23,230.59,226.36,226.88
2007-03-05,226.77,226.81,221.09,221.11
2007-03-06,221.09,225.79,221.05,225.75
2007-03-07,225.82,226.21,223.24,223.63
2007-03-08,223.59,226.84,222.85,226.16
2007-03-09,226.14,228.69,225.87,228.59
2007-03-12,228.94,229.6,225.84,227.05
2007-03-13,227.07,227.45,223.66,223.83
2007-03-14,223.93,227.15,222.6,226.86
2007-03-15,226.84,228.03,226.23,227.17
2007-03-16,227.27,227.67,226.36,226.64
2007-03-19,225.59,229.09,225.55,228.34
2007-03-20,228.37,230.73,228.35,229.93
2007-03-21,229.93,231.54,229.83,231.01
2007-03-22,230.99,232.2,230.66,232.04
2007-03-23,232.04,232.3,230.56,231.76
2007-03-26,231.13,232.69,230.83,232.55
2007-03-27,232.53,232.98,231.29,231.53
2007-03-28,231.56,231.89,228.73,229.33
2007-03-29,229.35,231.72,229.1,231.64
2007-03-30,231.66,231.91,230.54,231.81
2007-04-02,231.31,233.07,231.17,233.04
2007-04-03,233.02,235.09,232.81,234.77
2007-04-04,234.75,234.99,234.17,234.41
2007-04-05,234.47,234.82,233.58,233.96
2007-04-06,233.96,234.64,233.81,234.37
2007-04-09,234.38,234.6,233.73,234.05
2007-04-10,234.07,235.33,233.65,234.68
2007-04-11,234.68,236.26,234.54,235.73
2007-04-12,235.73,236.12,235.11,235.64
2007-04-13,235.64,236.92,234.73,236.82
2007-04-16,237.15,238.65,236.37,237.95
2007-04-17,238.01,239.39,237.21,238.75
2007-04-18,238.71,238.9,236.77,237.88
2007-04-19,237.9,238.17,235.23,237.26
2007-04-20,237.16,238.34,236.88,237.6
2007-04-23,238.11,238.34,236.31,237.19
2007-04-24,237.12,238.01,235.96,237.21
2007-04-25,237.28,237.94,236.86,237.46
2007-04-26,237.48,238.68,237.27,237.89
2007-04-27,237.91,239.28,237.32,238.8
2007-04-30,238.02,239.05,237.85,238.66
2007-05-01,238.72,239.76,238.64,239.31
2007-05-02,239.29,239.61,238.65,238.95
2007-05-03,238.93,239.53,238.85,239.22
2007-05-04,239.22,239.59,238.76,239.42
2007-05-07,239.47,239.69,239.08,239.3
2007-05-08,239.3,239.41,238.16,238.66
2007-05-09,238.64,239.51,237.99,239.23
2007-05-10,239.29,239.7,236.84,236.84
2007-05-11,236.84,238.41,236.49,238.03
2007-05-14,238.34,238.64,237.88,238.27
2007-05-15,238.21,238.97,237.7,238.7
2007-05-16,238.7,239.39,238.52,238.86
2007-05-17,238.84,239.6,238.6,239.46
2007-05-18,239.44,239.85,237.87,239.11
2007-05-21,239.19,239.55,239.01,239.37
2007-05-22,239.37,240.19,239.07,240.01
2007-05-23,239.95,241.82,239.87,241.42
2007-05-24,241.42,241.6,240.69,241.08
2007-05-25,241.05,241.81,239.77,241.56
2007-05-28,241.51,241.69,241.15,241.25
2007-05-29,241.18,241.52,240.52,241.01
2007-05-30,240.99,241.03,239.71,240.33
2007-05-31,240.31,241.18,239.84,240.99
2007-06-01,240.99,242.03,240.81,241.95
2007-06-04,241.86,242.65,241.63,242.29
2007-06-05,242.33,242.97,241.48,241.79
2007-06-06,241.76,242.23,240.84,241.1
2007-06-07,241.08,241.97,238.94,239.06
2007-06-08,239.13,240.09,237.64,239.73
2007-06-11,239.87,239.97,238.92,239.6
2007-06-12,239.54,240.8,239.53,240.28
2007-06-13,240.22,242.21,239.71,241.9
2007-06-14,241.85,242.44,241.65,242.14
2007-06-15,242.1,244.35,242.04,243.93
2007-06-18,244.01,245.43,243.86,245.13
2007-06-19,245.18,245.52,245.02,245.24
2007-06-20,245.24,246.63,244.66,245.98
2007-06-21,246.02,246.62,245.84,246.47
2007-06-22,246.5,247.98,246.41,247.62
2007-06-25,247.46,247.85,246.47,247
2007-06-26,246.96,247.16,245.19,246.13
2007-06-27,246.13,246.23,243.98,245.57
2007-06-28,245.39,246.77,245.34,246.61
2007-06-29,246.65,247.82,246.44,247.36
2007-07-02,247.12,247.63,246.01,246.85
2007-07-03,246.9,247.61,246.23,246.9
2007-07-04,246.93,247.43,246.52,247.23
2007-07-05,247.23,247.61,246.69,247.18
2007-07-06,247.22,248.17,247.02,247.98
2007-07-09,248.21,248.85,248.16,248.61
2007-07-10,248.63,248.78,245.82,246.02
2007-07-11,245.94,248.95,245.06,248.56
2007-07-12,248.64,248.78,247.66,248.46
2007-07-13,248.44,248.91,247.92,247.99
2007-07-16,247.83,248.7,247.57,248.13
2007-07-17,248.13,250.47,247.97,250.06
2007-07-18,250.04,250.48,249.53,250.22
2007-07-19,250.23,250.49,249.67,250.1
2007-07-20,250.1,251.11,248.6,249.23
2007-07-23,249.79,249.93,248.55,249.28
2007-07-24,249.28,249.49,247.32,247.78
2007-07-25,247.7,248.06,246.25,247.36
2007-07-26,247.38,247.73,241.42,241.71
2007-07-27,241.75,244.38,239.7,239.91
2007-07-30,238.84,241.54,238.28,241.37
2007-07-31,241.33,242.98,240.11,240.3
2007-08-01,240.41,241.85,237.68,241.45
2007-08-02,241.39,243.09,240.11,242.61
2007-08-03,242.54,242.93,240.62,240.78
2007-08-06,239.24,241.77,238.86,241.39
2007-08-07,241.41,241.52,238.64,240.18
2007-08-08,240.2,244.06,239.89,243.51
2007-08-09,243.57,244.06,238.92,238.98
2007-08-10,239.02,240.24,236.28,239.49
2007-08-13,239.18,239.69,236.47,237.7
2007-08-14,237.63,238.12,234.61,234.74
2007-08-15,234.7,234.88,230.86,230.9
2007-08-16,230.86,231.58,221.42,227.15
2007-08-17,227.19,228.9,219.29,226.58
2007-08-20,226.65,229.57,224.96,228.31
2007-08-21,228.39,229.18,225.38,226.37
2007-08-22,226.31,230.02,225.72,229.94
2007-08-23,229.98,234.86,229.98,233.23
2007-08-24,233.23,234.62,230.86,234.52
2007-08-27,234.43,235.52,232.44,232.5
2007-08-28,232.48,232.73,228.19,228.19
2007-08-29,228.25,234.59,227.39,234.26
2007-08-30,234.17,234.19,231.19,233.17
2007-08-31,233.22,235.54,232.82,233.5
2007-09-03,233.49,234.51,233,234.1
2007-09-04,234.04,234.5,231.96,233.97
2007-09-05,234,234.78,231.9,232.42
2007-09-06,232.4,233.95,231.87,233.55
2007-09-07,233.48,233.92,229.12,229.98
2007-09-10,228.84,231.48,228.22,230.5
2007-09-11,230.39,232.6,229.6,232.34
2007-09-12,232.47,232.5,231.03,231.81
2007-09-13,231.7,234.83,231.39,231.74
2007-09-14,231.66,233.31,230.18,231.53
2007-09-17,231.23,231.75,228.82,229.43
2007-09-18,229.49,234.23,228.19,233.51
2007-09-19,233.51,233.81,231.1,231.71
2007-09-20,231.8,232.26,229.53,230.38
2007-09-21,230.31,233.67,230.18,233.37
2007-09-24,233.23,233.6,231.71,232.26
2007-09-25,232.28,232.36,229.71,231.32
2007-09-26,231.38,233.25,231.21,232.72
2007-09-27,232.7,234.51,232.43,234.21
2007-09-28,234.23,235.24,232.34,234.92
2007-10-01,234.86,237.02,234.71,236.38
2007-10-02,236.32,236.89,234.9,235.87
2007-10-03,235.87,237.91,235.87,237.04
2007-10-04,237.11,237.81,236.15,237.14
2007-10-05,237.18,238.96,236.7,238.83
2007-10-08,239.2,239.7,238.56,239.09
2007-10-09,239.07,239.13,236.97,238.52
2007-10-10,238.56,240.34,238.53,239.24
2007-10-11,239.16,239.89,237.69,238.56
2007-10-12,238.5,239.43,237.43,239.34
2007-10-15,238.96,240.65,238.9,239.88
2007-10-16,239.96,240.02,236.65,237.47
2007-10-17,237.51,238.86,235.85,237.92
2007-10-18,237.9,238.11,235.95,236.11
2007-10-19,236.09,236.98,234.75,234.87
2007-10-22,234.09,234.43,230.31,232.55
2007-10-23,232.51,235.78,232.34,235.3
2007-10-24,235.24,235.73,232.79,234.02
2007-10-25,234,235.09,232.97,234.26
2007-10-26,234.24,235.32,233.63,234.33
2007-10-29,234.44,236.75,234.33,236.4
2007-10-30,236.4,237.68,235.25,237.19
2007-10-31,237.14,240.17,237.02,239.86
2007-11-01,239.94,241.38,237.78,237.88
2007-11-02,237.97,240.23,237.63,240.01
2007-11-05,239.41,239.69,237.08,238.13
2007-11-06,238.13,239.63,237.77,239.38
2007-11-07,239.35,239.62,235.42,235.9
2007-11-08,236.03,238.85,235.88,237.33
2007-11-09,237.33,238.03,231.04,231.31
2007-11-12,230.05,231.06,224.17,225
2007-11-13,224.91,230.34,224.81,230.07
2007-11-14,229.92,232.37,227.93,227.97
2007-11-15,227.93,229.71,225.12,225.63
2007-11-16,225.63,228.3,224.01,228.2
2007-11-19,227.49,228.34,224.53,224.96
2007-11-20,224.8,228.19,224.28,227.16
2007-11-21,227.18,227.26,222.5,223.89
2007-11-22,223.89,225.58,223.22,223.8
2007-11-23,223.89,224.74,221.32,223.39
2007-11-26,223.6,224.81,221.92,222.54
2007-11-27,222.48,225.87,221.88,224.94
2007-11-28,224.9,229.26,223.7,228.54
2007-11-29,228.51,229.14,225.72,226.39
2007-11-30,226.35,229.3,226.08,228.67
2007-12-03,228.24,228.41,226.5,227.85
2007-12-04,227.89,228.16,225.52,226.22
2007-12-05,226.2,227.35,223.66,224.87
2007-12-06,224.95,226.12,223.96,225.49
2007-12-07,225.51,227.12,224.83,226.72
2007-12-10,226.92,228.87,226.34,228.5
2007-12-11,228.48,229.82,224.79,225.45
2007-12-12,225.32,230.33,225.14,229.52
2007-12-13,229.59,229.59,227.43,229.12
2007-12-14,229.16,230,228.25,228.48
2007-12-17,228.49,229.2,227.35,228.05
2007-12-18,228.09,229.13,227.72,228.21
2007-12-19,228.19,228.56,225.93,226.14
2007-12-20,226.14,226.46,223.6,224.54
2007-12-21,224.54,226.48,224.3,226.1
2007-12-24,226.12,226.46,225.65,226.05
2007-12-27,226.49,228.34,226.48,227.05
2007-12-28,227.08,227.6,224.09,224.2
2007-12-31,224.81,224.92,220.92,221.82
2008-01-02,222.25,222.78,216.43,217.4
2008-01-03,217.38,217.61,213.63,215.94
2008-01-04,216.02,216.83,213.46,214.25
2008-01-07,214.45,216.15,214,215
2008-01-08,215,217.3,214.5,214.86
2008-01-09,214.87,216.44,213.79,215.27
2008-01-10,215.27,216.03,213.54,214.61
2008-01-11,214.69,215.1,211.94,212.87
2008-01-14,213.11,213.42,210.72,211.53
2008-01-15,211.4,212.04,209.02,209.3
2008-01-16,209.3,211.97,207.03,210.81
2008-01-17,210.79,212.45,209.52,210.24
